16.822	0.000018469877932569900
16.823	0.000018374833595076100
16.824	0.000018279789257582300
16.825	0.000018184744920088400
16.826	0.000018089700582594600
16.827	0.000017994656245100800
16.828	0.000017899611907606900
16.829	0.000017804567570113100
16.83	0.000017709523232619300
16.831	0.000017633624215493200
16.832	0.000017557725198367100
16.833	0.000017481826181240900
16.834	0.000017405927164114800
16.835	0.000017330028146988700
16.836	0.000017254129129862600
16.837	0.000017178230112736500
16.838	0.000017102331095610400
16.839	0.000017026432078484300
16.84	0.000016950533061358200
16.841	0.000016884267451720100
16.842	0.000016818001842082000
16.843	0.000016751736232443900
16.844	0.000016685470622805800
16.845	0.000016619205013167700
16.846	0.000016552939403529600
16.847	0.000016486673793891500
16.848	0.000016420408184253400
16.849	0.000016354142574615300
16.85	0.000016287876964977200
16.851	0.000016224103423911000
16.852	0.000016160329882844900
16.853	0.000016096556341778800
16.854	0.000016032782800712700
16.855	0.000015969009259646500
16.856	0.000015905235718580400
16.857	0.000015841462177514300
16.858	0.000015777688636448100
16.859	0.000015713915095382000
16.86	0.000015650141554315900
16.861	0.000015568979778808200
16.862	0.000015487818003300600
16.863	0.000015406656227793000
16.864	0.000015325494452285300
16.865	0.000015244332676777700
16.866	0.000015163170901270000
16.867	0.000015082009125762400
16.868	0.000015000847350254700
16.869	0.000014919685574747100
16.87	0.000014838523799239400
16.871	0.000014773778456101500
16.872	0.000014709033112963500
16.873	0.000014644287769825600
16.874	0.000014579542426687600
16.875	0.000014514797083549600
16.876	0.000014450051740411700
16.877	0.000014385306397273700
16.878	0.000014320561054135800
16.879	0.000014255815710997800
16.88	0.000014191070367859800
16.881	0.000014122901694274500
16.882	0.000014054733020689100
16.883	0.000013986564347103700
16.884	0.000013918395673518300
16.885	0.000013850226999932900
16.886	0.000013782058326347500
16.887	0.000013713889652762200
16.888	0.000013645720979176800
16.889	0.000013577552305591400
16.89	0.000013509383632006000
16.891	0.000013449822682065900
16.892	0.000013390261732125700
16.893	0.000013330700782185600
16.894	0.000013271139832245500
16.895	0.000013211578882305300
16.896	0.000013152017932365200
16.897	0.000013092456982425000
16.898	0.000013032896032484900
16.899	0.000012973335082544800
16.9	0.000012913774132604600
16.901	0.000012834669160316200
16.902	0.000012755564188027800
16.903	0.000012676459215739400
16.904	0.000012597354243451000
16.905	0.000012518249271162600
16.906	0.000012439144298874200
16.907	0.000012360039326585800
16.908	0.000012280934354297400
16.909	0.000012201829382009000
16.91	0.000012122724409720600
16.911	0.000012053061986925100
16.912	0.000011983399564129700
16.913	0.000011913737141334300
16.914	0.000011844074718538800
16.915	0.000011774412295743400
16.916	0.000011704749872947900
16.917	0.000011635087450152500
16.918	0.000011565425027357000
16.919	0.000011495762604561600
16.92	0.000011426100181766100
16.921	0.000011360062155287500
16.922	0.000011294024128808900
16.923	0.000011227986102330300
16.924	0.000011161948075851700
16.925	0.000011095910049373100
16.926	0.000011029872022894500
16.927	0.000010963833996415800
16.928	0.000010897795969937200
16.929	0.000010831757943458600
16.93	0.000010765719916980000
16.931	0.000010698151310071200
16.932	0.000010630582703162300
16.933	0.000010563014096253500
16.934	0.000010495445489344600
16.935	0.000010427876882435800
16.936	0.000010360308275526900
16.937	0.000010292739668618100
16.938	0.000010225171061709200
16.939	0.000010157602454800400
16.94	0.000010090033847891600
16.941	0.000010017513010051600
16.942	0.000009944992172211590
16.943	0.000009872471334371600
16.944	0.000009799950496531620
16.945	0.000009727429658691630
16.946	0.000009654908820851650
16.947	0.000009582387983011660
16.948	0.000009509867145171680
16.949	0.000009437346307331690
16.95	0.000009364825469491710
16.951	0.000009297046731742610
16.952	0.000009229267993993510
16.953	0.000009161489256244400
16.954	0.000009093710518495300
16.955	0.000009025931780746200
16.956	0.000008958153042997100
16.957	0.000008890374305248000
16.958	0.000008822595567498900
16.959	0.000008754816829749800
16.96	0.000008687038092000690
16.961	0.000008612468974683760
16.962	0.000008537899857366820
16.963	0.000008463330740049880
16.964	0.000008388761622732940
16.965	0.000008314192505416000
16.966	0.000008239623388099070
16.967	0.000008165054270782130
16.968	0.000008090485153465190
16.969	0.000008015916036148250
16.97	0.000007941346918831310
16.971	0.000007879608417597980
16.972	0.000007817869916364640
16.973	0.000007756131415131300
16.974	0.000007694392913897960
16.975	0.000007632654412664630
16.976	0.000007570915911431290
16.977	0.000007509177410197950
16.978	0.000007447438908964620
16.979	0.000007385700407731280
16.98	0.000007323961906497940
16.981	0.000007257107377748200
16.982	0.000007190252848998450
16.983	0.000007123398320248710
16.984	0.000007056543791498970
16.985	0.000006989689262749220
16.986	0.000006922834733999480
16.987	0.000006855980205249740
16.988	0.000006789125676499990
16.989	0.000006722271147750250
16.99	0.000006655416619000510
16.991	0.000006608898293398630
16.992	0.000006562379967796760
16.993	0.000006515861642194880
16.994	0.000006469343316593010
16.995	0.000006422824990991130
16.996	0.000006376306665389260
16.997	0.000006329788339787380
16.998	0.000006283270014185510
16.999	0.000006236751688583630
17	0.000006190233362981760
17.001	0.000006141084481457770
17.002	0.000006091935599933790
17.003	0.000006042786718409810
17.004	0.000005993637836885830
17.005	0.000005944488955361850
17.006	0.000005895340073837860
17.007	0.000005846191192313880
17.008	0.000005797042310789900
17.009	0.000005747893429265920
17.01	0.000005698744547741940
17.011	0.000005648023890913020
17.012	0.000005597303234084100
17.013	0.000005546582577255180
17.014	0.000005495861920426270
17.015	0.000005445141263597350
17.016	0.000005394420606768430
17.017	0.000005343699949939510
17.018	0.000005292979293110590
17.019	0.000005242258636281670
17.02	0.000005191537979452760
17.021	0.000005147631396737420
17.022	0.000005103724814022090
17.023	0.000005059818231306750
17.024	0.000005015911648591410
17.025	0.000004972005065876080
17.026	0.000004928098483160740
17.027	0.000004884191900445400
17.028	0.000004840285317730070
17.029	0.000004796378735014730
17.03	0.000004752472152299400
17.031	0.000004712081023306640
17.032	0.000004671689894313880
17.033	0.000004631298765321120
17.034	0.000004590907636328360
17.035	0.000004550516507335600
17.036	0.000004510125378342840
17.037	0.000004469734249350080
17.038	0.000004429343120357320
17.039	0.000004388951991364560
17.04	0.000004348560862371800
17.041	0.000004311429250305180
17.042	0.000004274297638238550
17.043	0.000004237166026171930
17.044	0.000004200034414105300
17.045	0.000004162902802038680
17.046	0.000004125771189972050
17.047	0.000004088639577905430
17.048	0.000004051507965838800
17.049	0.000004014376353772180
17.05	0.000003977244741705550
17.051	0.000003943132350125400
17.052	0.000003909019958545240
17.053	0.000003874907566965090
17.054	0.000003840795175384930
17.055	0.000003806682783804780
17.056	0.000003772570392224620
17.057	0.000003738458000644470
17.058	0.000003704345609064320
17.059	0.000003670233217484160
17.06	0.000003636120825904010
17.061	0.000003608840156251850
17.062	0.000003581559486599690
17.063	0.000003554278816947530
17.064	0.000003526998147295370
17.065	0.000003499717477643210
17.066	0.000003472436807991050
17.067	0.000003445156138338890
17.068	0.000003417875468686730
17.069	0.000003390594799034570
17.07	0.000003363314129382410
17.071	0.000003339340411966950
17.072	0.000003315366694551490
17.073	0.000003291392977136030
17.074	0.000003267419259720570
17.075	0.000003243445542305110
17.076	0.000003219471824889650
17.077	0.000003195498107474190
17.078	0.000003171524390058730
17.079	0.000003147550672643270
17.08	0.000003123576955227810
17.081	0.000003098338049959670
17.082	0.000003073099144691520
17.083	0.000003047860239423380
17.084	0.000003022621334155240
17.085	0.000002997382428887100
17.086	0.000002972143523618960
17.087	0.000002946904618350820
17.088	0.000002921665713082680
17.089	0.000002896426807814540
17.09	0.000002871187902546390
17.091	0.000002852083584594780
17.092	0.000002832979266643170
17.093	0.000002813874948691560
17.094	0.000002794770630739940
17.095	0.000002775666312788330
17.096	0.000002756561994836720
17.097	0.000002737457676885110
17.098	0.000002718353358933490
17.099	0.000002699249040981880
17.1	0.000002680144723030270
17.101	0.000002658569620436890
17.102	0.000002636994517843510
17.103	0.000002615419415250140
17.104	0.000002593844312656760
17.105	0.000002572269210063380
17.106	0.000002550694107470000
17.107	0.000002529119004876620
17.108	0.000002507543902283250
17.109	0.000002485968799689870
17.11	0.000002464393697096490
17.111	0.000002445715868874850
17.112	0.000002427038040653210
17.113	0.000002408360212431560
17.114	0.000002389682384209920
17.115	0.000002371004555988280
17.116	0.000002352326727766640
17.117	0.000002333648899545000
17.118	0.000002314971071323350
17.119	0.000002296293243101710
17.12	0.000002277615414880070
17.121	0.000002261484064274730
17.122	0.000002245352713669390
17.123	0.000002229221363064060
17.124	0.000002213090012458720
17.125	0.000002196958661853380
17.126	0.000002180827311248040
17.127	0.000002164695960642700
17.128	0.000002148564610037370
17.129	0.000002132433259432030
17.13	0.000002116301908826690
17.131	0.000002102280341934990
17.132	0.000002088258775043280
17.133	0.000002074237208151570
17.134	0.000002060215641259870
17.135	0.000002046194074368160
17.136	0.000002032172507476460
17.137	0.000002018150940584750
17.138	0.000002004129373693050
17.139	0.000001990107806801340
17.14	0.000001976086239909640
17.141	0.000001962963571321230
17.142	0.000001949840902732820
17.143	0.000001936718234144410
17.144	0.000001923595565556000
17.145	0.000001910472896967590
17.146	0.000001897350228379190
17.147	0.000001884227559790780
17.148	0.000001871104891202370
17.149	0.000001857982222613960
17.15	0.000001844859554025550
17.151	0.000001830503528113430
17.152	0.000001816147502201310
17.153	0.000001801791476289190
17.154	0.000001787435450377070
17.155	0.000001773079424464940
17.156	0.000001758723398552820
17.157	0.000001744367372640700
17.158	0.000001730011346728580
17.159	0.000001715655320816460
17.16	0.000001701299294904330
17.161	0.000001688935962070960
17.162	0.000001676572629237590
17.163	0.000001664209296404220
17.164	0.000001651845963570840
17.165	0.000001639482630737470
17.166	0.000001627119297904100
17.167	0.000001614755965070720
17.168	0.000001602392632237350
17.169	0.000001590029299403980
17.17	0.000001577665966570610
17.171	0.000001565260813865350
17.172	0.000001552855661160090
17.173	0.000001540450508454830
17.174	0.000001528045355749570
17.175	0.000001515640203044310
17.176	0.000001503235050339050
17.177	0.000001490829897633790
17.178	0.000001478424744928530
17.179	0.000001466019592223270
17.18	0.000001453614439518010
17.181	0.000001440671751795340
17.182	0.000001427729064072660
17.183	0.000001414786376349990
17.184	0.000001401843688627310
17.185	0.000001388901000904640
17.186	0.000001375958313181970
17.187	0.000001363015625459290
17.188	0.000001350072937736620
17.189	0.000001337130250013950
17.19	0.000001324187562291270
17.191	0.000001314399432619530
17.192	0.000001304611302947780
17.193	0.000001294823173276030
17.194	0.000001285035043604290
17.195	0.000001275246913932540
17.196	0.000001265458784260790
17.197	0.000001255670654589050
17.198	0.000001245882524917300
17.199	0.000001236094395245560
17.2	0.000001226306265573810
17.201	0.000001216511123030490
17.202	0.000001206715980487170
17.203	0.000001196920837943850
17.204	0.000001187125695400530
17.205	0.000001177330552857210
17.206	0.000001167535410313890
17.207	0.000001157740267770570
17.208	0.000001147945125227250
17.209	0.000001138149982683930
17.21	0.000001128354840140610
17.211	0.000001119927315914530
17.212	0.000001111499791688440
17.213	0.000001103072267462350
17.214	0.000001094644743236260
17.215	0.000001086217219010170
17.216	0.000001077789694784090
17.217	0.000001069362170558000
17.218	0.000001060934646331910
17.219	0.000001052507122105820
17.22	0.000001044079597879730
17.221	0.000001035657714568560
17.222	0.000001027235831257380
17.223	0.000001018813947946200
17.224	0.000001010392064635020
17.225	0.000001001970181323850
